"서울",서남권,57.9,59.1,61.0,62.2,62.9,63.4,64.1,65.4,67.1,70.2,73.2,74.2,74.8,74.7,75.7,75.6,74.6,75.7,76.0,76.7,76.8,77.2,77.3,77.6,78.4,79.3,80.3,81.6,83.7,84.6,84.4,84.6,82.9,79.5,75.3,72.1,73.0,76.2,77.6,79.1,80.6,82.0,83.5,85.4,86.2,85.6,84.7,84.2,85.1,85.1,84.8,82.9,81.9,81.4,80.1,79.8,80.2,80.3,80.8,81.5,82.6,83.3,83.0,82.4,82.2,81.4,81.1,81.5,80.9,80.4,79.8,78.9,78.9,78.7,78.4,77.9,77.2,76.8,76.1,75.5,75.2,74.8,74.6,74.1,73.9,74.2,74.5,75.1,75.1,74.8,74.8,75.0,75.6,75.9,75.8,75.8,76.4,76.6,77.0,77.0,76.4,76.6,76.3,76.7,77.5,78.1,78.0,78.1,78.5,79.0,80.1,80.9,81.5,82.3,83.5,84.2,85.1,85.6,85.9,85.5,85.1,85.6,85.7,86.0,86.6,87.7,89.5,90.7,91.8,93.0,93.2,92.6,92.4,92.3,93.3,93.4,94.7,96.3,98.4,98.4,98.7,99.5,100.0,100.6,102.1,103.5,105.0,106.4,107.4,108.2,109.7,115.1,121.3,121.6,120.8,119.1,118.0,116.7,116.5,116.2,117.1,119.4,121.4,123.2,124.2,126.5,129.0,131.3,133.1,135.1,135.9,135.2,135.9,140.1,146.6,151.8,153.3,154.5,156.7,160.2,165.3,167.4,168.6,169.4,174.0,177.2,180.8,185.3,188.2,189.3,184.9,183.1,181.7,182.1,184.5,184.5,182.9,180.4,176.9,172.3,165.5,159.2,152.0,145.2,145.5,148.4,149.8,152.0,153.9,156.2,157.6,159.9,161.2,161.4,159.0,157.6,157.8,158.5,158.8,160.0,160.7,163.0,166.1,168.1,168.9,168.2,168.1,167.8,167.0,168.1,170.1,171.4,172.5,176.3,177.6,177.8,181.0,184.3,185.7,187.7,191.7,195.9,0.06
"광역시",부산,47.9,47.8,47.4,47.1,46.7,46.9,46.8,46.9,46.9,47.1,47.2,47.0,47.5,47.4,47.7,47.8,47.6,47.9,48.0,48.1,48.5,48.8,48.8,48.8,49.2,49.5,50.0,50.6,50.8,51.1,51.2,51.6,51.6,51.8,51.4,50.9,50.9,51.3,51.8,52.0,52.4,52.7,53.2,54.1,55.0,55.6,56.2,56.5,57.6,58.1,59.3,59.7,60.4,60.9,61.3,62.1,63.2,64.2,65.3,66.7,68.5,70.9,73.2,75.1,75.9,76.7,77.3,78.3,79.5,79.1,78.6,77.7,78.6,79.0,78.7,78.2,77.8,77.9,76.7,76.7,77.0,76.9,76.6,75.5,76.6,76.5,76.9,77.0,77.0,76.8,77.3,77.3,77.9,78.2,78.3,78.2,78.5,78.7,79.2,79.3,79.2,78.9,79.2,79.7,79.9,80.4,80.9,81.2,81.5,82.0,82.8,83.5,84.0,84.8,85.7,86.3,87.4,88.3,89.0,89.0,88.8,89.3,89.7,90.1,90.3,90.8,91.8,93.3,95.5,97.4,98.4,98.7,98.6,99.3,100.1,100.7,100.8,101.2,101.6,101.4,100.6,100.5,100.0,98.8,98.6,98.1,97.9,98.1,97.4,96.4,96.0,96.0,95.8,96.0,94.9,94.0,93.7,93.6,92.5,92.5,91.7,91.1,91.2,90.8,90.8,90.5,92.9,94.9,94.9,95.1,95.1,94.8,95.0,96.1,97.1,97.6,98.7,101.4,106.3,111.1,112.4,114.0,114.3,116.0,117.9,119.9,122.5,124.1,125.0,125.6,125.0,123.0,123.1,123.4,123.5,123.9,122.9,121.9,119.9,117.8,115.6,114.1,109.0,106.3,105.0,105.8,106.3,106.9,107.0,107.4,107.3,108.0,107.8,107.5,106.9,105.7,105.5,105.0,105.2,104.6,104.1,104.0,104.1,104.3,104.2,104.1,103.7,103.1,102.6,101.8,101.8,101.7,100.9,101.5,101.5,102.1,102.1,102.6,103.2,103.5,104.0,103.8,0.04
"광역시",대구,60.6,60.7,60.6,60.7,60.3,59.8,59.3,59.5,59.5,59.4,59.4,59.0,59.3,58.9,59.1,58.6,57.8,57.6,57.7,57.4,57.6,57.7,57.3,57.3,57.4,57.3,57.5,57.5,57.2,56.9,56.9,56.6,56.3,55.9,55.0,53.8,53.3,53.6,53.3,53.9,54.2,54.4,54.8,55.3,56.0,56.4,56.2,56.3,56.4,56.3,56.4,56.1,56.2,55.8,55.8,55.9,56.5,56.6,57.1,57.3,58.3,59.5,60.4,61.2,61.6,62.2,62.8,63.7,64.5,65.2,65.3,65.3,66.1,66.7,67.0,67.2,67.5,67.7,67.9,68.6,69.1,69.8,70.0,69.8,71.2,71.7,72.5,73.5,74.3,75.1,76.4,77.3,78.5,79.8,80.4,80.8,82.1,82.9,83.8,84.2,84.7,85.0,85.7,87.0,88.7,89.9,91.1,92.2,93.8,94.9,96.9,98.6,100.3,101.9,104.0,105.3,106.3,106.5,104.1,102.1,100.9,99.8,98.8,97.4,96.6,96.4,96.3,96.0,96.6,96.7,96.8,96.2,95.6,95.9,96.0,96.0,96.0,96.5,97.6,99.2,99.9,100.2,100.0,99.9,100.4,101.2,101.6,101.7,101.9,101.9,102.0,102.7,103.9,104.1,103.6,103.7,103.2,103.0,103.1,102.7,102.8,103.0,103.5,104.2,104.7,105.0,105.7,106.3,107.0,107.9,107.6,107.9,108.6,109.5,110.6,112.1,112.9,115.5,119.2,123.4,127.2,129.0,130.4,130.8,131.2,131.8,132.8,132.8,132.6,132.3,130.5,126.8,126.6,125.0,124.0,123.6,121.9,120.6,118.3,115.3,113.1,110.4,106.5,103.2,101.6,101.2,101.9,101.8,101.8,102.1,102.8,103.1,103.6,103.2,102.7,101.6,101.7,101.0,100.5,100.2,99.8,99.4,99.5,98.9,99.1,98.9,98.8,97.8,97.4,97.0,97.2,96.5,96.5,96.6,96.3,96.1,96.4,96.4,97.0,96.7,97.4,97.3,-0.53
"광역시",인천,59.8,60.4,60.9,61.6,62.2,62.8,62.7,63.6,64.2,66.1,69.0,71.2,73.6,74.1,75.0,76.0,77.3,78.3,79.7,81.4,82.7,84.5,85.7,86.0,87.8,88.3,91.0,93.8,96.1,99.1,100.9,102.1,102.6,99.4,95.1,91.1,91.2,91.7,92.3,93.7,94.7,95.6,96.6,97.7,98.6,98.8,97.4,96.0,97.5,96.9,96.4,95.0,93.6,93.0,92.2,91.2,91.8,91.3,91.3,91.7,91.6,92.2,92.1,91.4,90.6,89.7,89.1,89.0,88.7,87.9,87.0,86.4,86.2,85.8,85.5,85.0,84.7,84.0,82.7,82.3,81.8,81.4,80.8,80.2,80.6,80.2,80.6,80.7,80.9,80.6,80.7,81.4,81.8,82.2,82.2,82.2,82.7,83.6,84.1,84.3,84.3,84.0,84.5,84.6,85.3,85.9,85.9,86.2,86.8,87.3,88.4,89.3,90.2,90.7,91.8,92.6,93.4,94.0,93.9,93.6,93.7,94.1,94.1,94.5,94.7,95.1,95.9,96.9,98.0,99.0,98.9,98.5,98.3,98.2,98.6,98.7,99.0,99.4,100.1,100.3,100.5,100.5,100.0,99.8,99.8,99.7,99.7,99.1,98.9,98.6,98.3,99.1,99.2,99.4,98.7,98.8,98.8,98.5,98.0,98.0,97.4,97.4,97.5,97.7,97.9,98.2,98.4,98.6,99.5,101.3,103.9,104.6,106.2,108.0,108.6,108.4,109.0,108.9,110.3,112.4,115.4,118.1,121.6,124.9,129.5,134.9,141.1,147.4,152.0,153.9,154.7,151.6,150.1,150.7,150.8,150.5,148.8,145.7,141.0,137.3,133.3,125.5,120.5,117.7,115.7,116.2,118.3,118.9,119.7,119.6,121.2,121.9,122.6,122.2,121.5,120.5,120.3,121.2,122.0,121.8,121.9,122.8,123.7,124.4,124.4,124.2,123.4,122.9,122.4,122.1,122.5,122.3,122.4,122.8,123.1,122.5,122.0,122.5,122.8,122.5,123.0,122.8,-0.47
"광역시",광주,53.5,53.0,52.9,52.7,52.3,52.9,53.1,53.5,53.3,53.7,53.4,53.1,53.8,54.1,54.1,53.9,53.6,53.5,53.7,53.7,54.1,53.9,54.0,53.8,54.1,54.4,55.0,55.0,55.1,55.1,55.2,55.7,55.6,55.1,54.9,54.4,53.8,54.1,54.1,53.9,54.1,54.1,54.3,54.4,54.9,54.8,54.8,55.2,55.4,55.6,55.7,55.8,56.0,56.2,56.7,56.7,57.1,57.6,58.4,59.4,60.6,63.0,65.6,67.0,68.0,68.8,69.3,70.3,70.8,71.4,71.0,70.7,72.2,72.7,73.1,73.3,73.8,73.7,73.7,73.6,74.1,74.4,74.4,73.4,75.0,75.2,75.7,76.1,76.0,75.9,77.3,77.7,78.0,78.5,78.9,79.1,80.0,80.2,81.1,81.3,81.2,81.2,81.6,81.9,82.6,83.9,85.0,86.2,87.7,89.7,91.6,92.8,93.9,94.2,95.0,95.6,96.4,97.4,97.3,96.8,97.4,96.9,96.5,96.1,96.2,96.0,96.6,97.1,97.5,97.8,97.9,97.7,97.7,98.0,97.6,97.5,97.7,98.1,98.8,99.3,99.8,99.5,100.0,100.0,100.4,100.8,101.6,102.2,102.4,103.1,103.8,105.8,108.0,109.5,110.2,109.9,110.8,110.3,110.1,109.9,109.0,109.4,109.5,109.9,110.5,111.0,111.4,111.2,111.8,112.7,112.4,112.2,112.2,113.1,113.5,113.9,114.2,115.2,117.9,119.5,120.7,122.0,122.4,123.2,123.8,125.9,128.0,130.8,135.0,139.8,140.5,141.8,142.4,142.5,143.6,144.5,143.7,144.7,140.8,138.7,137.3,134.4,131.3,126.3,127.7,126.1,126.7,126.9,127.6,127.9,127.8,128.7,128.3,128.2,127.7,126.3,125.9,125.1,125.0,123.6,123.2,122.8,122.9,123.2,123.6,122.8,121.7,121.5,120.9,120.9,120.4,119.4,119.7,119.5,119.5,119.8,119.5,119.7,118.5,118.7,118.9,118.4,-0.83
"광역시",대전,73.4,73.2,72.4,71.8,71.1,70.7,70.2,70.6,70.5,70.4,71.1,70.3,70.8,70.4,69.9,69.2,69.1,69.4,69.0,69.2,69.5,69.8,69.4,69.8,70.2,70.2,70.3,70.8,70.8,71.0,71.4,71.4,71.7,71.6,70.6,70.1,69.6,70.2,70.3,71.1,71.7,72.6,73.4,74.4,75.8,76.7,77.1,77.6,78.6,79.0,79.6,80.2,80.2,80.1,80.8,81.4,82.0,83.2,84.9,86.7,88.8,90.9,92.0,93.2,94.3,96.6,98.0,98.8,99.6,99.2,97.8,97.0,97.3,97.0,96.3,94.8,94.5,93.9,93.3,92.8,93.2,93.4,93.2,92.8,93.8,93.9,94.1,94.3,94.6,94.6,95.2,95.4,95.7,96.3,96.3,96.4,96.8,97.0,97.0,96.8,96.2,96.7,96.3,96.4,96.5,96.8,96.7,96.3,96.6,96.6,96.6,96.3,96.5,96.8,97.1,97.2,97.5,97.4,97.2,96.7,97.0,97.2,97.2,96.7,96.8,96.9,97.4,98.1,98.3,99.0,99.1,99.7,99.7,100.0,99.5,99.7,99.8,100.0,100.4,100.2,100.3,100.8,100.0,100.0,99.7,100.1,100.1,100.3,100.1,99.6,99.7,99.9,100.2,101.4,101.7,101.8,102.0,101.7,102.4,102.7,102.8,103.6,104.7,106.3,107.8,109.2,111.9,114.4,116.5,119.4,121.0,122.1,124.6,128.2,129.8,132.1,134.1,136.6,138.9,141.1,144.6,146.5,148.9,151.1,152.7,156.8,159.1,162.7,165.4,167.1,165.5,162.0,161.2,159.4,158.6,159.2,156.3,156.6,153.6,148.9,147.3,142.1,138.2,136.2,133.6,134.0,136.0,136.7,137.9,139.4,140.7,142.7,143.8,143.7,143.9,142.1,142.9,142.0,142.2,142.0,141.5,141.0,141.5,141.3,141.3,142.0,140.9,140.2,138.9,139.7,138.0,138.2,137.7,137.8,138.5,139.2,138.4,138.9,139.5,139.8,140.9,141.2,-0.24
"광역시",울산,48.3,48.2,49.4,50.1,51.1,52.6,53.0,53.9,56.6,58.5,60.3,61.2,64.2,65.1,66.7,67.1,65.0,65.3,65.3,65.6,65.7,65.3,64.5,64.3,64.9,64.8,65.4,65.4,65.1,65.0,64.6,64.3,63.9,63.6,62.6,62.0,60.6,61.4,61.2,62.2,62.9,63.6,64.6,65.5,66.8,67.2,67.2,67.1,67.5,67.8,67.9,68.0,67.4,67.6,67.1,67.2,68.1,68.6,68.8,69.5,70.7,71.4,72.9,74.3,75.7,76.5,77.8,78.7,80.1,81.8,82.1,82.6,83.8,85.5,86.0,86.8,87.5,88.5,87.6,87.3,87.7,87.9,86.5,85.9,87.0,86.9,87.2,87.6,87.1,87.0,87.9,88.2,88.8,89.5,89.7,89.6,90.1,90.7,91.5,92.1,91.9,92.2,92.6,92.6,93.9,94.3,94.4,94.9,95.6,96.6,97.2,97.7,99.0,99.9,101.6,103.0,104.4,104.9,105.7,104.9,105.5,105.0,105.4,104.9,105.3,104.7,104.6,104.2,105.0,105.4,105.0,105.0,103.9,104.2,104.5,103.3,102.8,102.9,102.8,102.3,101.9,100.8,100.0,98.4,97.8,97.7,96.1,96.6,94.3,92.8,90.6,90.4,89.7,89.3,88.3,87.6,86.8,86.3,85.3,85.3,84.9,84.4,84.2,83.8,84.0,84.8,86.0,87.1,87.8,88.6,88.9,88.1,88.5,89.4,90.7,90.9,92.3,94.0,98.3,101.4,103.3,103.9,104.3,105.5,105.6,106.5,108.3,108.9,110.2,110.7,109.9,110.6,110.1,109.6,109.7,110.5,110.2,108.9,107.0,105.9,104.7,102.7,99.0,96.9,96.9,97.3,97.8,97.6,98.4,98.9,99.0,100.0,101.2,100.9,100.0,99.4,98.9,99.7,99.7,99.7,99.4,99.7,99.5,99.8,100.1,101.0,100.7,100.7,100.8,100.6,101.2,101.4,101.8,102.6,103.0,103.0,104.0,104.7,105.3,105.5,105.9,106.6,-0.51
"세종",소계,75.8,77.2,82.2,77.6,78.2,81.6,76.6,72.9,72.4,73.2,73.7,71.8,74.6,74.5,75.5,74.6,73.1,73.7,73.8,74.1,76.0,75.6,73.1,75.1,73.6,76.1,75.0,76.0,75.0,76.7,73.4,75.2,75.8,73.7,71.6,69.7,73.1,71.2,71.1,73.5,72.9,71.4,68.9,71.1,70.5,70.8,67.9,70.2,73.2,72.1,72.6,72.1,72.1,72.4,73.5,73.6,75.8,74.8,75.3,75.9,77.6,81.3,81.0,81.1,80.7,81.1,84.8,83.5,84.1,85.8,85.9,84.6,85.4,86.4,86.0,87.1,87.5,87.8,89.0,89.6,89.6,90.4,93.1,91.8,94.0,94.9,94.0,94.4,95.3,94.4,93.7,94.5,96.7,95.7,95.1,98.8,100.5,100.1,99.4,98.0,99.9,97.2,95.9,95.7,95.4,94.7,96.1,93.9,92.1,92.8,93.1,92.1,92.6,93.8,92.4,91.8,92.0,92.4,91.7,91.0,88.7,90.9,91.4,92.1,92.8,93.2,93.6,93.9,94.3,95.4,95.9,95.4,94.1,95.8,96.1,95.3,96.0,97.7,100.6,101.0,99.1,100.4,100.0,99.1,99.2,100.5,100.9,102.0,101.0,101.0,100.1,100.1,101.5,99.5,100.5,101.8,100.9,99.2,99.6,98.7,98.1,98.1,98.6,97.8,97.7,98.1,98.2,100.5,103.1,110.1,112.8,111.6,115.0,120.6,132.2,148.0,153.2,152.1,161.6,168.0,171.0,174.5,174.8,171.0,174.3,174.9,170.9,169.9,171.9,170.3,164.0,160.2,155.1,155.6,152.8,152.5,151.9,148.4,140.1,134.3,134.8,127.3,124.9,123.6,121.7,125.8,129.1,132.1,134.3,134.9,136.1,137.4,136.6,137.1,135.2,132.6,131.1,129.0,129.9,129.2,128.2,129.1,129.5,129.8,129.5,129.3,129.2,126.1,126.2,125.6,126.9,131.8,135.8,134.9,133.9,133.2,134.5,134.7,135.3,136.3,136.7,135.9,-0.40
"도",경기,66.3,67.2,68.0,68.9,69.8,70.3,70.7,71.9,73.9,78.7,83.6,85.4,86.9,86.8,87.3,87.2,86.4,87.0,88.2,89.3,89.9,90.3,90.2,90.6,91.5,92.3,93.7,95.4,96.8,97.7,97.8,97.0,96.1,92.3,88.1,83.5,83.2,85.4,86.4,88.3,90.5,91.9,92.8,94.4,95.4,94.7,93.6,92.3,92.9,92.9,92.1,90.3,89.0,88.0,87.0,86.3,86.9,87.2,87.8,88.5,89.8,91.0,91.2,90.7,90.5,90.3,90.1,90.5,90.6,90.3,89.4,88.8,88.8,88.5,88.0,87.2,86.7,86.1,85.2,84.7,84.5,84.4,83.8,83.0,83.1,83.2,83.5,83.8,84.1,83.8,83.8,84.2,85.0,85.5,85.4,85.3,85.8,86.5,87.0,86.9,86.8,86.8,86.9,87.5,88.2,88.7,89.0,89.1,89.6,90.2,91.1,92.0,92.5,93.2,94.1,94.7,95.3,95.7,95.8,95.3,95.2,95.3,95.4,95.4,95.7,96.1,96.8,97.5,98.2,98.9,99.0,98.7,98.4,98.5,98.6,98.6,98.8,99.5,100.1,100.6,100.6,100.7,100.0,99.3,99.4,99.8,100.1,100.0,99.9,99.7,99.7,101.1,102.3,102.7,102.3,101.7,101.0,100.4,100.0,99.8,99.6,99.8,100.1,100.4,100.6,101.1,101.7,102.6,103.8,106.4,108.4,108.8,110.2,112.6,116.0,117.5,118.5,120.9,124.0,127.4,132.4,136.8,140.5,143.6,147.5,152.6,158.1,163.8,168.1,170.5,169.4,166.7,164.8,165.0,165.9,166.2,164.3,162.5,156.8,152.8,147.4,141.0,134.3,129.8,128.2,130.1,132.2,133.5,134.8,136.1,137.5,139.0,140.3,140.1,138.6,137.4,137.6,138.1,138.0,138.3,138.3,139.2,140.3,141.7,142.0,141.9,141.1,140.2,140.0,140.2,140.8,140.6,140.8,142.2,142.3,142.2,143.1,143.7,144.0,144.9,146.2,147.8,-0.68
"도",강원,58.1,58.4,57.6,58.2,59.0,59.8,58.4,59.0,59.3,59.4,58.5,57.5,58.7,59.2,58.5,58.6,58.8,58.9,59.0,59.1,59.5,59.1,58.2,58.5,58.8,59.1,58.9,58.7,59.5,60.8,61.7,62.4,61.8,61.1,61.2,59.3,60.1,60.0,60.8,60.6,61.1,61.0,61.3,61.8,62.2,62.7,62.7,63.2,63.7,63.8,64.3,64.2,64.6,64.2,64.0,63.7,64.4,65.2,65.3,65.6,66.5,67.6,68.8,69.3,70.2,71.2,73.0,75.5,76.4,76.8,76.2,75.7,77.7,78.0,77.8,78.0,77.4,77.8,77.2,77.7,77.9,77.6,78.0,76.7,78.1,78.5,78.3,78.2,78.6,77.9,78.9,78.7,79.5,79.3,79.5,79.9,79.8,80.6,80.6,80.4,80.2,80.4,81.2,80.9,81.0,81.1,81.2,80.3,82.1,82.2,82.9,84.0,84.2,84.3,85.5,86.2,87.2,87.3,88.0,88.0,88.8,90.0,89.6,90.8,90.5,91.8,92.9,94.1,95.3,96.0,96.3,96.5,96.6,97.6,98.0,97.8,98.7,99.0,99.7,99.9,100.2,100.2,100.0,99.1,99.4,99.4,98.8,98.1,97.6,97.1,96.4,95.8,95.8,95.8,93.5,92.3,91.4,90.9,90.4,89.0,88.8,88.7,87.3,87.8,86.9,86.6,86.4,86.4,86.4,87.2,87.2,87.8,87.6,87.9,89.2,89.0,90.0,91.1,91.2,93.1,95.7,96.8,98.2,99.5,100.1,101.7,103.9,105.5,108.2,110.7,111.2,112.1,112.3,113.4,115.3,116.0,116.6,116.5,116.7,116.3,115.9,114.3,111.4,109.8,109.3,109.6,110.6,110.3,110.8,111.2,110.7,111.7,112.3,112.8,111.6,111.1,110.8,111.1,111.4,110.8,110.8,110.6,110.8,111.1,111.4,111.0,109.9,110.6,109.8,109.9,110.1,109.2,109.1,109.3,109.2,109.0,109.2,109.0,108.9,108.8,109.1,109.1,-0.17
"도",충북,64.0,65.1,65.6,66.4,66.0,66.6,66.4,66.6,66.6,66.8,66.4,66.4,67.3,67.0,67.0,67.4,66.8,65.9,66.2,66.3,66.8,66.5,66.8,66.8,67.4,68.0,68.3,68.2,68.9,69.4,69.3,69.0,69.8,69.5,69.2,67.8,68.2,68.2,68.2,68.0,68.5,68.7,69.2,69.8,70.5,71.1,70.9,71.1,71.7,72.0,72.6,73.1,73.3,73.4,73.8,74.4,74.8,75.5,76.4,77.0,78.7,79.9,81.8,83.1,83.8,85.3,86.4,88.1,89.5,90.7,90.9,90.6,93.1,93.3,94.1,94.6,94.4,93.9,94.8,95.1,95.4,96.0,95.3,94.1,96.3,97.0,97.1,97.0,97.3,96.6,97.7,97.9,99.0,99.1,99.3,100.2,101.0,101.6,102.5,102.7,103.8,104.5,104.9,105.5,106.5,107.5,107.0,107.5,108.2,108.1,108.6,108.4,107.3,107.0,107.5,107.3,107.4,107.3,106.8,105.4,105.7,105.8,104.9,104.1,104.4,103.7,103.2,103.1,103.2,103.0,102.5,102.1,102.2,101.9,101.6,100.9,101.0,101.2,100.6,100.4,100.2,99.9,100.0,99.1,97.7,98.6,98.0,96.8,96.0,95.3,94.1,93.8,93.5,92.6,91.5,89.6,89.0,88.9,87.8,87.3,86.3,85.8,85.7,85.2,84.9,84.4,84.1,84.8,85.2,85.5,85.8,86.1,88.1,90.7,90.7,91.1,91.1,92.2,92.6,94.2,95.6,97.6,99.3,100.6,102.6,104.4,106.1,109.2,111.5,113.5,113.9,114.4,113.9,115.0,114.5,115.4,114.1,115.0,114.0,113.2,112.5,109.5,108.6,105.6,105.9,105.6,106.7,107.0,107.0,107.4,107.8,108.5,109.8,109.4,109.6,109.2,109.3,109.1,109.3,109.1,108.2,109.0,109.4,109.3,109.7,109.4,108.9,107.8,108.1,108.1,107.9,107.7,108.0,108.6,108.6,108.3,108.1,108.2,108.1,108.2,108.0,108.8,-0.27
"도",충남,73.9,74.3,75.1,74.4,72.3,74.5,74.9,74.5,74.9,74.3,74.1,73.1,74.8,74.9,75.0,75.6,75.0,75.4,75.8,75.8,76.5,76.4,76.9,76.7,76.9,77.5,77.8,78.1,78.8,80.0,81.2,82.3,83.7,82.7,81.3,80.6,80.8,80.3,81.1,80.8,80.8,80.9,80.8,81.9,82.0,82.5,81.9,81.8,82.9,83.3,83.1,83.0,83.0,82.9,83.0,83.1,83.3,83.8,84.3,84.5,85.8,86.7,87.3,87.9,89.0,89.3,90.1,91.2,92.0,93.1,93.3,93.0,94.1,95.1,95.6,96.0,96.3,96.6,96.8,97.6,97.8,98.3,98.4,97.5,99.5,99.8,100.2,100.2,100.5,100.4,101.0,101.9,102.1,102.5,102.5,102.8,104.0,104.2,105.2,105.3,105.4,106.0,106.0,107.0,107.2,107.7,107.5,107.8,107.6,108.1,108.3,108.1,108.0,108.0,108.7,108.7,108.9,109.0,108.6,107.9,107.3,107.4,107.0,106.6,105.4,105.3,104.8,105.0,104.9,105.0,105.0,104.2,103.3,103.1,102.8,102.1,102.0,101.8,101.3,101.1,101.1,101.0,100.0,99.4,99.2,99.1,97.8,97.3,96.4,95.9,94.8,94.9,94.2,93.9,93.5,92.8,92.7,92.6,92.2,91.3,91.1,90.7,90.9,90.7,90.4,90.8,90.3,91.7,91.6,91.7,91.6,92.0,92.4,93.3,94.1,94.4,94.9,95.5,96.8,98.3,99.4,100.2,101.7,102.4,103.6,105.0,106.5,109.3,111.8,114.0,114.0,114.2,114.4,113.9,114.1,115.1,114.3,114.6,113.4,112.6,111.6,109.7,107.2,105.0,103.6,104.0,104.5,105.2,104.8,104.6,105.3,105.5,106.1,105.9,105.4,105.3,104.8,104.9,104.9,104.8,105.0,104.5,105.1,104.7,105.2,105.4,104.4,104.2,103.6,103.2,103.6,103.6,103.1,103.5,102.9,103.3,103.0,103.2,103.5,103.5,103.1,103.2,-0.53
"도",전북,56.5,57.0,57.4,57.7,58.0,59.1,59.0,59.8,60.2,60.9,61.3,61.1,62.1,62.5,62.4,62.5,62.7,63.0,63.2,63.0,63.4,63.6,64.0,64.3,64.8,65.2,66.3,67.2,67.8,68.9,70.2,70.5,69.6,72.5,69.9,69.5,68.9,69.5,70.1,70.7,71.1,70.9,72.3,73.0,73.3,74.3,74.8,75.2,76.3,77.5,78.7,79.6,79.9,80.3,81.3,81.7,81.9,83.7,84.1,85.9,87.2,88.4,90.4,92.0,93.2,94.7,95.4,96.8,99.0,100.0,99.7,98.3,101.5,102.1,101.0,100.8,100.3,99.9,98.6,99.0,97.4,97.5,95.6,93.6,95.9,95.8,95.7,95.7,95.4,94.7,96.0,95.8,96.4,96.4,95.9,95.4,95.7,96.1,95.7,95.7,95.5,95.1,94.3,95.6,95.7,96.0,95.6,95.5,96.0,96.3,96.1,96.5,96.3,96.8,97.2,97.6,98.0,97.9,97.2,97.0,96.8,97.0,97.2,97.2,96.8,97.2,97.3,97.6,98.4,98.9,99.1,98.8,99.1,99.3,99.2,99.1,99.3,99.2,99.8,99.8,100.3,100.3,100.0,99.9,99.4,99.5,98.4,98.7,97.7,97.5,97.2,97.0,97.3,96.8,96.1,95.3,95.4,95.0,93.9,93.6,92.6,92.6,92.1,91.7,92.0,91.8,91.3,91.4,91.6,92.9,92.9,92.0,92.9,93.6,94.0,93.9,94.6,95.0,96.4,98.6,99.6,100.5,102.3,103.2,104.6,106.7,108.8,111.3,113.8,115.3,115.8,115.9,116.0,116.4,117.4,119.5,119.4,119.3,118.9,118.8,116.6,115.7,111.9,110.6,107.6,108.4,108.2,108.5,108.6,108.7,108.9,109.1,108.6,109.4,108.7,108.0,108.5,108.7,109.3,108.9,108.8,109.0,108.8,109.7,110.6,110.4,110.0,110.1,109.8,110.1,110.4,110.4,110.5,110.9,110.4,110.8,111.6,112.0,112.3,111.8,112.4,113.0,-0.00
"도",전남,49.3,49.0,49.5,49.4,50.9,51.9,52.0,53.0,52.9,53.2,54.2,54.0,55.7,55.8,56.1,56.8,56.1,57.3,57.7,57.6,58.0,58.9,59.7,60.2,61.6,62.7,63.5,64.2,65.9,65.7,65.6,66.4,67.1,66.8,66.1,64.9,65.1,66.5,66.5,66.9,67.0,67.8,68.5,69.3,70.0,70.5,71.3,71.0,71.4,71.8,72.9,73.7,74.4,74.3,75.2,76.1,76.5,76.9,77.5,79.2,80.5,81.1,82.9,83.4,85.7,85.1,86.1,87.1,88.2,88.4,88.4,88.0,90.4,89.7,90.3,91.0,91.2,89.5,90.1,90.6,90.8,90.7,90.0,88.3,90.5,88.8,89.5,89.2,89.0,87.7,88.9,88.9,88.7,89.0,88.2,87.1,87.7,88.0,88.3,87.2,86.3,86.6,85.5,86.4,86.7,86.2,86.1,86.5,86.5,86.8,87.5,88.0,88.0,88.0,88.4,88.9,89.4,89.9,90.2,90.6,89.7,90.9,90.4,91.0,90.8,91.2,91.2,92.2,93.2,93.3,94.4,93.5,92.4,94.4,95.6,96.6,97.1,97.1,98.0,98.1,99.1,99.8,100.0,99.4,100.2,100.3,100.7,100.9,101.1,101.1,100.0,101.2,101.9,101.6,102.1,101.4,102.2,102.4,102.7,101.9,102.5,102.3,102.2,101.7,102.7,102.5,102.4,102.1,103.1,103.6,103.8,103.7,104.8,105.0,106.6,106.6,107.2,108.0,108.5,108.3,108.6,109.1,109.8,110.0,110.3,111.1,111.0,112.1,114.1,114.5,115.9,115.6,115.9,114.5,115.9,115.6,114.8,115.1,115.1,113.7,113.3,111.7,109.5,107.4,106.7,107.0,106.4,108.0,106.7,106.6,107.0,107.9,107.7,107.3,107.0,107.1,107.2,106.8,106.9,106.3,105.9,106.1,106.4,106.1,105.8,106.1,105.2,105.5,105.1,104.1,104.7,103.3,103.3,104.1,103.7,102.9,103.6,103.8,104.0,103.8,104.2,104.2,0.99
